zkratka,nazev,kraj,kontakt,adresa
ATREP,"Atletika Řepy, z.s.",Pražský,Rozálie Lautnerová,"Španielova 1320
Praha, PSČ 16300"
BZENY,Báječné ženy v běhu,Pražský,Karolína Jeníková,"V rovinách 511/48
Praha 4, PSČ 14000"
SAKPR,"Fotbalová Akademie Alexe Zbura Praha, z. s.",Pražský,Alexander Zbur,"Wassermannova 1041/36
Praha 5 - Hlubočepy, PSČ 15200"
HESUP,"HESU, z.s.",Pražský,Jan Žalud,"Halenkovská 484/10
Praha 5, PSČ 15521"
HRRUN,Hobby Runners z. s.,Pražský,Martin Durych,"Terronská 896/52
Praha 6 - Bubeneč, PSČ 16000"
JUMAR,"Juniorský maratonský klub, z.s.",Pražský,Tomáš Mirovský,"Fr. Křížka 11
Praha 7, PSČ 17000"
ODLOZ,"Memoriál J. Odložila, z.s.",Pražský,Miroslav Ševčík,"Braunova 902/11
Praha 5, PSČ 15000"
OLYPR,"PSK Olymp Praha, z.s.",Pražský,PSK Olymp Praha-oddíl atletiky,"Za Císařským mlýnem 1063
Praha 7 - Stromovka, PSČ 17006"
ROADK,ROAD2KONA,Pražský,ROAD2KONA z.s.,"Boční I 1609/37
Praha 4, PSČ 14100"
RADPR,SC Radotín Praha,Pražský,Petr Dubský,"Žitavského 524
Praha 5 - Zbraslav, PSČ 15600"
AKTPR,SK Aktis Praha z.s.,Pražský,SK Aktis Praha,"Jaroslava Foglara 1335/12
Praha 5, PSČ 15500"
CERMA,SK Antonína Čermáka z. s.,Pražský,Mgr. Petr Karvánek,"Antonína Čermáka 6
Praha 6, PSČ 16000"
ARIPR,SK Aritma Praha,Pražský,SK Aritma Praha - Atletika Zbyněk Zahrádka,"Na Luzích 260/15
Praha 6, PSČ 16000"
JESPR,SK Jeseniova,Pražský,SK ZŠ Jeseniova z.s.,"Jeseniova 96/2400
Praha 3, PSČ 13000"
KOTPR,"SK Kotlářka Praha, z.s.",Pražský,"SK Kotlářka, z.s.","Na Kotlářce 2767/14
Praha 6, PSČ 16000"
SMOCH,SMOLA CHŮZE Praha,Pražský,Josef Smola,"Starochuchelská 17/13
Praha 5, PSČ 15900"
SCTPR,SRI CHINMOY TEAM Praha,Pražský,Jaroslav Rosa,"Letovská 532
Praha 9 - Letňany, PSČ 19900"
DOLPO,Sokol Dolní Počernice z.s.,Pražský,Petr Polcar,"Nad Rybníkem 384
Praha 9 - Dolní Poče, PSČ 19012"
SPPR4,Spartak Praha 4,Pražský,Ing. Tomáš Nakládal,"Děkanská vinice I 987/5
Praha 4 - Nusle, PSČ 14000"
SKCLO,"Sportovní klub ZŠ a MŠ Človíček, z. s.",Pražský,Radim Skalický,"Kunická 1568
Praha 10 - Hostivař, PSČ 10200"
BOHPR,TJ Bohemians Praha,Pražský,Ing. Jaroslav Fic,"Brumovická 2
Praha 15, PSČ 10200"
DUKPR,TJ Dukla Praha,Pražský,Pavel Javůrek,"ASC Dukla, PS 59
Praha 6, PSČ 16044"
KBEPR,TJ Sokol Kbely Praha,Pražský,Ondřej Šedivý,"Vágnerova 1036/4
Praha 9 - Kbely, PSČ 19700"
VINPR,TJ Sokol Praha Královské Vinohrady,Pražský,Martin Ešpandr,"Jeseniova 119
Praha 3, PSČ 13000"
CZUPR,"TJ ČZU Praha, z.s.",Pražský,Petr Mašek,"U Dubu 1224/41
Praha 4, PSČ 14700"
SMICH,Tělocvičná jednota Sokol I. Smíchov,Pražský,TJ Sokol I. Smíchov c/o Bohdan Hollmann,"Plzeňská 27
Praha 5, PSČ 15000"
USKPR,Univerzitní sportovní klub Praha,Pražský,Univerzitní sportovní klub Praha,"Zátopkova 100/2
Praha 6, PSČ 16900"
FTVSP,VSK FTVS Praha,Pražský,Radim Jebavý,"José Martího 31
Praha 6, PSČ 16252"
BEZEC,"Český běžecký klub, z.s.",Pražský,"Český běžecký klub, z.s.","Na Pískách 2583/8
Praha 6 - Dejvice, PSČ 16000"
NOVPR,ŠAK Novoborská Praha,Pražský,Jiří Kryštof,"Poznaňská 435
Praha 8, PSČ 18100"
SRPSK,"ŠAKAL Praha – Kbely, z. s.",Pražský,Pavel Karbulka,"Chotětovská 689
Praha 19, PSČ 19700"
JITPR,ŠSK ZŠ Jitřní Praha z.s.,Pražský,Mgr. Vlastimil Čepelák,"Moskevská 471/44
Praha 10, PSČ 10100"
UJPR9,ŠSK Újezd nad Lesy-Praha,Pražský,Zuzana Olšanová,"Ratajská 1255
Praha 9 - Újezd n/L., PSČ 19016"
STERT,Štefko Running Team,Pražský,Róbert Štefko,"Za parkem 141
Černolice, PSČ 25210"
TEKLA,A. C. TEPO Kladno,Středočeský,A.C. TEPO Kladno,"Sportovců 456
Kladno 4, PSČ 27204"
CASLA,AC Čáslav z.s.,Středočeský,Břetislav Vaněk,"Na Bělišti 184
Čáslav, PSČ 28601"
NEHVI,AK Sokol Nehvizdy,Středočeský,Tomáš Vojtek,"Pražská 255
Nehvizdy, PSČ 25081"
AKRKM,AKR Atletika Kamenice & Sulice,Středočeský,Kristina Brázdová,"Borová Lhota 374
Borová Lhota, PSČ 25722"
AKRSE,AKR Atletika Sedlčany,Středočeský,Barbora Kelichová,"Kosova Hora 383
Kosova Hora, PSČ 26291"
AKRJI,AKR Jirny,Středočeský,Kamila Šrolerová,"Brandýská 39
Jirny, PSČ 25090"
AKRST,AKR Stochov,Středočeský,Atletický kroužek Stochov,"Jaroslava Šípka 387
Stochov, PSČ 27303"
AKRPO,AKR TEP Atletika Poděbrady,Středočeský,Helena Jiranová,"Krátká 94
Pečky, PSČ 28911"
MUHOS,AO MUSTANG při TJ Hostivice,Středočeský,Luboš Gaisl,"Lipová 2065
Hostivice, PSČ 25301"
DIPOL,ASK Dipoli z.s.,Středočeský,Tomáš Vodička,"Štěrková 242
Kosoř, PSČ 25226"
ATALF,"Atletická academie Ludmily Formanové, z.s.",Středočeský,Ludmila Formanová,"Šípková 1765
Čáslav, PSČ 28601"
STREZ,"Atletické středisko Emila Zátopka, spolek",Středočeský,Marie Krumpolcová,"Sportovní 1257
Brandýs nad Labem - , PSČ 25001"
STRZE,"Atletický oddíl - STŘELA Žebrák, z.s.",Středočeský,Radimír Holina,"Tichá 580
Žebrák, PSČ 26753"
UJEZD,Atletický oddíl Doubravan Újezd,Středočeský,Josef Ptáček,"Újezd 209
Újezd, PSČ 26761"
MKRAL,Atletický oddíl SK Městec Králové,Středočeský,Petr Karásek,"Kaštanová 131
Záhornice, PSČ 28903"
ATBEN,Atletika Benešov z.s.,Středočeský,Atletika Benešov z.s. Atletický stadion Benešov,"Sportovní 2433
Benešov, PSČ 25601"
ATJES,"Atletika Jesenice, z.s.",Středočeský,Jiří Mlčkovský,"Heřmánková 321
Jesenice, PSČ 25242"
ATLKL,"Atletika Kladno, z.s.",Středočeský,Jaromír Seidl,"Estonská 2568
Kladno, PSČ 27201"
LIBEZ,"Atletika Líbeznice, z.s.",Středočeský,Lenka Zatylnyjová,"Kojetická 636
Líbeznice, PSČ 25065"
STBOL,"Atletika Stará Boleslav, z.s.",Středočeský,Ing. Jana Rynešová,"Houštka 375/3
Stará Boleslav, PSČ 25002"
ATVLA,"Atletika Vlašim, z.s.",Středočeský,Martin Svoboda,"Komenského 1411
Vlašim, PSČ 25801"
ATCEL,Atletika Čelákovice z.s.,Středočeský,Lenka Šupová,"Dukelská 1763
Čelákovice, PSČ 25088"
MAKLA,"Maratón klub Kladno, z.s.",Středočeský,Metoděj Fikes,"Masarykova 29
Kačice, PSČ 27304"
BABIC,SK Babice,Středočeský,Jan Havlíček,"Na Kopci 0128
Svojetice, PSČ 25162"
JEVAN,SK Jevany z.s.,Středočeský,Nikola Tomková,"Sportovní 388
Jevany, PSČ 28166"
KAZIN,SK KAZÍN – Dolní Mokropsy,Středočeský,Eva Vojtěchová,"Na Marsu 393
Černošice, PSČ 25228"
SPBRD,SK Mníšecko z. s.,Středočeský,Jiří Hrdlička,"Pražská 329
Řitka, PSČ 25203"
ZLATN,"SK Sokol Zlatníky, z.s.",Středočeský,Eva Šafaříková,"U Jezera 190
Zlatníky - Hodkovice, PSČ 25241"
SKPRI,"SK Sporting Příbram, z.s.",Středočeský,SK Sporting Příbram,"Legionářů 402
Příbram VII, PSČ 26101"
VLCMN,SK Vlčáci Mníšek pod Brdy z.s.,Středočeský,Petr Vlček,"Pražská 453
Mníšek pod Brdy, PSČ 25210"
SKPNB,"SKP Nymburk, z.s.",Středočeský,Josef Rosůlek,"U Lidušky 1434
Nymburk, PSČ 28802"
OLYKH,SKP Olympia Kutná Hora z.s.,Středočeský,Mgr. Karel Ptáček,"Na Studních 73
Kutná Hora, PSČ 28401"
SCNSA,"Sportovní Centrum Nové Strašecí, z. s.",Středočeský,Lukáš Knobloch,"Křivoklátská 829
Nové Strašecí, PSČ 27101"
SADOB,Sportovní akademie Dobříš,Středočeský,Michal Ciboch,"č.ev.59
Dobříš, PSČ 26301"
LSKLA,"Sportovní klub LS Kladno, z. s.",Středočeský,Lenka Samková,"M. Švabinského 901
Kladno, PSČ 27201"
SPODI,Sportovní klub Sportovní dítě,Středočeský,Jitka Bejdáková,"Dlážděná 405
Úhonice, PSČ 25218"
SPOAZ,Sportuj a získáš,Středočeský,Zuzana Tůmová,"Na Prameni 531
Dolní Břežany, PSČ 25241"
AORIC,T.J. Sokol Říčany a Radošovice,Středočeský,David Beneš,"Sokolská 395
Říčany, PSČ 25101"
JIZRU,TJ Jiskra Zruč nad Sázavou z.s.,Středočeský,Atletika TJ Jiskra Zruč nad Sázavou,"5. května 510
Zruč nad Sázavou, PSČ 28522"
SAZAV,TJ Kavalier Sázava,Středočeský,Václav Krupička,"Javorová 375
Sázava, PSČ 28506"
BEROU,TJ Lokomotiva Beroun z.s.,Středočeský,Miroslav Vondra,"Slapská 1499
Beroun, PSČ 26601"
RAKOV,TJ Lokomotiva Rakovník,Středočeský,Petr Suk,"Hwiezdoslavova 1422
Rakovník, PSČ 26901"
NERAT,TJ Neratovice,Středočeský,Michaela Kučerová,"V Rybníčkách 173
Kojetice, PSČ 25072"
CBROD,"TJ Slavoj Český Brod, z.s.",Středočeský,Mgr. Jana Machorková,"Bulharská 1066
Český Brod, PSČ 28201"
KOLIN,TJ Sokol Kolín-atletika,Středočeský,Klára Tučková,"Tisovecká 903
Kolín II, PSČ 28002"
MILOV,TJ Sokol Milovice,Středočeský,Olivie Rubášová,"Školská 3110
Milovice, PSČ 28923"
ROZTO,TJ Sokol Roztoky u Prahy,Středočeský,Mgr. Martin Matas,"Braunerova 994
Roztoky u Prahy, PSČ 25263"
HOROV,TJ Spartak Hořovice,Středočeský,Jiří Matějka,"Praskolesy 278
Praskolesy, PSČ 26754"
CELAK,"TJ Spartak Čelákovice,z.s.",Středočeský,Jaroslav Ryneš,"Volmanova 1744
Čelákovice, PSČ 25088"
SOMEL,"Tělocvičná jednota Sokol na Mělníce, oddíl atletiky",Středočeský,TJ Sokol na Mělníce,"Tyršova 95
Mělník, PSČ 27601"
SLANY,Školní atletický klub Slaný,Středočeský,Radomír Jánský,"Rabasova 821
Slaný, PSČ 27401"
AKRKL,AKR Atletika Kamenice nad Lipou,Vysočina,Monika Pfaurová,"Včelnička 118
Včelnička, PSČ 39470"
TJZDA,Atletický oddíl TJ Žďár nad Sázavou z.s.,Vysočina,Radek Pohanka,"Bratří Čapků 2068/13
Žďár nad Sázavou, PSČ 59101"
JARRO,"Atletika Jaroměřice nad Rokytnou, z.s.",Vysočina,Josef Rygl,"Výčapy 155
Výčapy, PSČ 67401"
JEMNI,"Atletika Jemnice, zapsaný spolek",Vysočina,Tomáš Blažek,"Na předlískách 1152
Jemnice, PSČ 67531"
JIHLA,Atletika Jihlava z.s.,Vysočina,Pavel Nosek,"Hruškové dvory 140
Jihlava, PSČ 58601"
ATOKR,"Atletika Okříšky, z.s.",Vysočina,Vratislav Fišera,"Aug. Kratochvíla 372
Třebíč, PSČ 67401"
ATPEL,Atletika Pelhřimov,Vysočina,Tomáš Mocek,"Dvořákova 1242
Pelhřimov, PSČ 39301"
ATLHB,Atletika TJ Sokol Havlíčkův Brod,Vysočina,Radek Musil,"Sídliště Pražská 2849
Havlíčkův Brod, PSČ 58001"
ELITA,"Elitavers - Sportovní akademie Jihlava, z.s.",Vysočina,Libor Kuchyňa,"Kpt. Jaroše 19
Jihlava, PSČ 58601"
KOREL,KORELA SPORTS TEAM z. s.,Vysočina,Ing. Michal Remeš,"Demlova 3589/9
Jihlava, PSČ 58601"
ANTEZ,SK ANTE Žďár nad Sázavou,Vysočina,Karel Čermák,"Libušínská 204/13
Žďár nad Sázavou, PSČ 59101"
CHOTE,SK Chotěboř,Vysočina,Jan Žanda,"Železnohorská 801
Chotěboř, PSČ 58301"
ZIROV,SK Žirovnice,Vysočina,SK Žirovnice,"Nový Svět 211
Žirovnice, PSČ 39468"
SVCLE,STŘEDISKO VOLNÉHO ČASU Ledeč nad Sázavou,Vysočina,Ing. Petr Horný,"Petra Bezruče 1070
Ledeč nad Sázavou, PSČ 58401"
BYSNP,Sportovní klub Bystřice n.P.,Vysočina,Sportovní klub Jan Illek,"Dr. Veselého 268
Bystřice n. P., PSČ 59301"
SKMOB,Sportovní klub Moravské Budějovice z.s.,Vysočina,Tomáš Kyzlink,"K Hoře 376
Moravské Budějovice, PSČ 67602"
CHSCH,TJ CHS TURBO Chotěboř,Vysočina,oddíl atletiky TURBO TJ CHS Chotěboř,"Tyršova 794
Chotěboř, PSČ 58301"
HBROD,TJ Jiskra Havlíčkův Brod,Vysočina,JUDr. Slavomír Koreček,"U Rybníčku 4044
Havlíčkův Brod, PSČ 58001"
HUMPO,TJ Jiskra Humpolec,Vysočina,Radka Brůnová,"Panský vrch 307
Humpolec, PSČ 39601"
NMMOR,TJ Nové Město na Moravě z.s.,Vysočina,Petr Hubáček,"Janská 274
Nové Město na Moravě, PSČ 59231"
SBSNS,"TJ Sklo Bohemia Světlá nad Sázavou, z.s., oddíl atletiky",Vysočina,Jiří Moravec,"Pěšinky 971
Světlá nad Sázavou, PSČ 58291"
PACOV,TJ Slavoj BANES Pacov,Vysočina,Pavel Zajíc,"Sídliště Míru 804
Pacov, PSČ 39501"
VELME,TJ Sokol Velké Meziříčí,Vysočina,Ing. Zuzana Villertová,"Sluneční 3
Velké Meziříčí, PSČ 59401"
SPTRE,"TJ Spartak Třebíč, spolek",Vysočina,Mgr. Josef Vomela,"Hostákov 36
Vladislav, PSČ 67501"
UHHRD,AC Slovácká Slavia Uherské Hradiště,Zlínský,Pavel Kunt,"Stonky 860
Uherské Hradiště, PSČ 68601"
SGROZ,AC Sportguides Rožnov pod Radhoštěm z.s.,Zlínský,Mgr. Martin Navařík,"Lesní 2330
Rožnov pod Radhoštěm, PSČ 75661"
JHZLI,AC Wozmeni Zlín z.s.,Zlínský,Přemysl Liška,"Mokrá I 313
Zlín, PSČ 76001"
KROME,AK Kroměříž,Zlínský,Ota Šedý,"Vrchlického 2899
Kroměříž, PSČ 76701"
AAZLK,"Atletická akademie Zlínského kraje, z.s.",Zlínský,Lukáš Vojtek,"Žlutá 468
Zlín, PSČ 76001"
AKZLI,"Atletický klub Zlín, z.s.",Zlínský,Lukáš Vojtek,"Hradská 854
Zlín, PSČ 76001"
UHBRO,Atletický oddíl ŠSK Výsluní Uherský Brod,Zlínský,Atletický oddíl ŠSK Výsluní Uh. Brod,"Na Výsluní 2047
Uherský Brod, PSČ 68801"
ATHOL,"Atletika Holešov, z.s.",Zlínský,Jakub Hřib,"Tučapy 119
Holešov, PSČ 76901"
SOKHB,Atletika TJ Sokol Horní Bečva,Zlínský,Lukáš Pisárik,"č.p. 853
Horní Bečva, PSČ 75657"
ORHUL,Orel jednota Hulín,Zlínský,Václav Hána,"Holešovská 574
Hulín, PSČ 76824"
SKMVM,SKM Valašské Meziříčí,Zlínský,Jiří Kadla,"Svěrákova 531/32
Valašské Meziříčí, PSČ 75701"
SKPVS,"Sportovní klub policie Vsetín, oddíl atletiky",Zlínský,Šárka Kleibl,"Hovězí 642
Vsetín, PSČ 75601"
TJCHR,"TJ Chropyně, z.s.",Zlínský,Mgr. Kateřina Majtánová,"Hanácké náměstí 552
Chropyně, PSČ 76811"
OTROK,TJ Jiskra Otrokovice,Zlínský,Aleš Prudký,"Sport.areál TJ Jiskra 1297
Otrokovice, PSČ 76502"
SPAHL,TJ Spartak Hluk atletika,Zlínský,Vladimír Krhovský,"Hlavní 10
Hluk, PSČ 68725"
TJVME,TJ Valašské Meziříčí,Zlínský,Zuzana Hadašová,"Poličná 467
Valašské Meziříčí, PSČ 75701"
ACRBK,"AC Rumburk, z.s.",Ústecký,AC Rumburk,"Jiříkovská 194/66
Rumburk, PSČ 40801"
BILIN,AK Bílina,Ústecký,Atletický klub Bílina,"BOX 11
Bílina, PSČ 41801"
AKCHO,AK Chotěšov z. s.,Ústecký,Vojtěch Jandač,"Chotěšov 36
Lovosice, PSČ 41002"
LOKOD,AK Loko Děčín z.s.,Ústecký,Jan Handlíř,"28. října 1082/23
Děčín I - Děčín, PSČ 40502"
AKMOS,AK Most,Ústecký,Milan Rybák,"Jižní 3172
Most, PSČ 43401"
DUCHC,AK Slovan Duchcov,Ústecký,Mgr. Martina Nosová,"Míru 25/6
Duchcov, PSČ 41901"
ZATEC,AK Žatec,Ústecký,Jan Bajbora,"O. Březiny 1430
Žatec, PSČ 43801"
DECIN,ASK Děčín,Ústecký,Miroslav Neumann,"Dolní Žleb 1
Děčín XIV, PSČ 40502"
POCER,ASK ELNA Počerady,Ústecký,Radovan Šabata,"SNP 1861
Louny, PSČ 44001"
LOVOS,ASK Lovosice,Ústecký,Miroslav Pavlík,"Skalice 77
Litoměřice, PSČ 41201"
ATKAD,ATLETIKA Kadaň z.s.,Ústecký,Václav Peleška,"Školní 1540
Kadaň, PSČ 43201"
ATCUL,Athletic Club Ústí n/L. z.s.,Ústecký,Mgr. Miroslav Vachuta,"Pod Skalou 67
Ústí nad Labem, PSČ 40340"
ACTEP,Athletic club Teplice z.s.,Ústecký,Jana Brabcová,"SNP 2373/25
Ústí nad Labem, PSČ 40011"
AKKRU,"Atletický klub Krupka, z.s.",Ústecký,Jana Bauckmannová,"Drahkov 45
Modlany, PSČ 41501"
AKLOU,"Atletický klub Louny, z.s.",Ústecký,Jan Hřích,"Myslbekova 1392
Louny, PSČ 44001"
SOOBR,Atletický oddíl TJ SOKOL Obrnice,Ústecký,Petr Svašek,"U stadionu 1352
Most, PSČ 43401"
LITVI,"Atletika Litvínov, z.s.",Ústecký,Pavel Břicháč,"Šaldova 1187
Litvínov, PSČ 43601"
BKTEP,BK BĚKODO při TJ Loko Teplice,Ústecký,Petr Vorlíček,"Antala Staška 1712/13
Teplice, PSČ 41501"
BKFCK,"Běžecký klub F-C Kadaň, z.s.",Ústecký,Čeněk Filingr,"Pionýrů 1095
Kadaň, PSČ 43201"
BKLOU,"Běžecký klub Louny, z.s.",Ústecký,Petr Tyl,"Akátová 2689
Louny, PSČ 44001"
BKSPO,"Běžecký klub Spořice, z. s.",Ústecký,Stanislav Mrkáček,"Lipová 430
Spořice, PSČ 43101"
MAGAK,MAGA Krupka z.s.,Ústecký,Pavla Schneiderová,"Fučíkova 153
Krupka, PSČ 41742"
SKAPD,Sportovní klub ATLETIKA PRO DĚTI z.s.,Ústecký,Ludmila Rychnovská,"Spojová 262
Jílové u Děčína, PSČ 40701"
SPZAT,Sporťáci Žatec z.s.,Ústecký,Lucie Smeková,"Pekárenská 2388
Žatec, PSČ 43801"
ROUDN,T. J. Sokol Roudnice nad Labem,Ústecký,Jakub Vysoký,"Sokolská 1284
Roudnice nad Labem, PSČ 41301"
TRNOV,TJ HVĚZDA Trnovany,Ústecký,Ing. Josef Kalát,"Jugoslávská 2731
Teplice, PSČ 41501"
STETI,"TJ KVS Štětí, z.s.",Ústecký,Michal Kurfirst,"Polské armády 658
Štětí, PSČ 41108"
KLAST,"TJ Klášterec nad Ohří, z.s.",Ústecký,Veronika Purmanová,"Pionýrů 502
Klášterec nad Ohří, PSČ 43151"
TJCHO,"TJ VTŽ CHOMUTOV,z.s.",Ústecký,"oddíl atletiky TJ VTŽ CHOMUTOV, z.s.","Mánesova 1999
Chomutov, PSČ 43001"
USKUL,USK PROVOD Ústí n/L.,Ústecký,Alexej Lesnik,"Vojanova 590/26
Ústí nad Labem, PSČ 40007"
